============================= test session starts ==============================
platform linux -- Python 3.12.12, pytest-9.0.2, pluggy-1.6.0 -- /home/Andrew/miniforge3/bin/python
cachedir: .pytest_cache
hypothesis profile 'default'
rootdir: /home/Andrew/Documents/SRT Complete/implementation/syntonic
configfile: pyproject.toml
testpaths: tests
plugins: anyio-4.12.0, cov-7.0.0, hypothesis-6.148.8
tests/test_core/test_device.py::TestDeviceBasics::test_cuda_repr PASSED  [  3%]
tests/test_core/test_device.py::TestCudaFunctions::test_cuda_is_available PASSED [  3%]
tests/test_core/test_device.py::TestCudaFunctions::test_cuda_device_count PASSED [  3%]
tests/test_core/test_device.py::TestCudaFunctions::test_cuda_function_returns_device PASSED [  3%]
tests/test_core/test_device.py::TestCudaFunctions::test_cuda_function_with_different_index PASSED [  4%]
tests/test_core/test_device.py::TestDeviceParser::test_parse_cpu PASSED  [  4%]
tests/test_core/test_device.py::TestDeviceParser::test_parse_cuda PASSED [  4%]
tests/test_core/test_device.py::TestDeviceParser::test_parse_cuda_with_index PASSED [  4%]
tests/test_core/test_device.py::TestDeviceParser::test_parse_unknown_raises PASSED [  4%]
tests/test_core/test_device.py::TestDeviceInSyntonic::test_syn_cpu PASSED [  4%]
tests/test_core/test_device.py::TestDeviceInSyntonic::test_syn_cuda_is_available PASSED [  4%]
tests/test_core/test_device.py::TestDeviceInSyntonic::test_syn_cuda_device_count PASSED [  4%]
tests/test_core/test_device.py::TestDeviceInSyntonic::test_syn_device_parser PASSED [  5%]
tests/test_core/test_device.py::TestDeviceInSyntonic::test_syn_device_cuda PASSED [  5%]
tests/test_core/test_dtype.py::TestDTypeBasics::test_str PASSED          [  5%]
tests/test_core/test_dtype.py::TestDTypeBasics::test_repr PASSED         [  5%]
tests/test_core/test_dtype.py::TestDTypeBasics::test_float32_properties PASSED [  5%]
tests/test_core/test_dtype.py::TestDTypeBasics::test_float64_properties PASSED [  5%]
tests/test_core/test_dtype.py::TestDTypeBasics::test_complex64_properties PASSED [  5%]
tests/test_core/test_dtype.py::TestDTypeBasics::test_complex128_properties PASSED [  5%]
tests/test_core/test_dtype.py::TestDTypeBasics::test_int32_properties PASSED [  6%]
tests/test_core/test_dtype.py::TestDTypeBasics::test_int64_properties PASSED [  6%]
tests/test_core/test_dtype.py::TestDTypeBasics::test_winding_properties PASSED [  6%]
tests/test_core/test_dtype.py::TestGetDType::test_get_dtype_from_dtype PASSED [  6%]
tests/test_core/test_dtype.py::TestGetDType::test_get_dtype_from_string PASSED [  6%]
tests/test_core/test_dtype.py::TestGetDType::test_get_dtype_from_numpy_dtype PASSED [  6%]
tests/test_core/test_dtype.py::TestGetDType::test_get_dtype_unknown_raises PASSED [  6%]
tests/test_core/test_dtype.py::TestPromoteDTypes::test_promote_same_dtype PASSED [  6%]
tests/test_core/test_dtype.py::TestPromoteDTypes::test_promote_float_sizes PASSED [  7%]
tests/test_core/test_dtype.py::TestPromoteDTypes::test_promote_complex_precedence PASSED [  7%]
tests/test_core/test_dtype.py::TestPromoteDTypes::test_promote_complex64_with_float PASSED [  7%]
tests/test_core/test_dtype.py::TestPromoteDTypes::test_promote_complex128_with_float PASSED [  7%]
tests/test_core/test_dtype.py::TestPromoteDTypes::test_promote_complex_sizes PASSED [  7%]
tests/test_core/test_state.py::TestStateCreation::test_from_list PASSED  [  7%]
tests/test_core/test_state.py::TestStateCreation::test_from_complex_list PASSED [  7%]
tests/test_core/test_state.py::TestStateCreation::test_from_2d_list PASSED [  7%]
tests/test_core/test_state.py::TestStateCreation::test_zeros PASSED      [  7%]
tests/test_core/test_state.py::TestStateCreation::test_ones PASSED       [  8%]
tests/test_core/test_state.py::TestStateCreation::test_random_seeded PASSED [  8%]
tests/test_core/test_state.py::TestStateCreation::test_randn_seeded PASSED [  8%]
tests/test_core/test_state.py::TestStateCreation::test_eye PASSED        [  8%]
tests/test_core/test_state.py::TestStateCreation::test_from_numpy PASSED [  8%]
tests/test_core/test_state.py::TestStateProperties::test_shape PASSED    [  8%]
tests/test_core/test_state.py::TestStateProperties::test_ndim PASSED     [  8%]
tests/test_core/test_state.py::TestStateProperties::test_size PASSED     [  8%]
tests/test_core/test_state.py::TestStateProperties::test_dtype_float64 PASSED [  9%]
tests/test_core/test_state.py::TestStateProperties::test_dtype_complex128 PASSED [  9%]
tests/test_core/test_state.py::TestStateProperties::test_device_default_cpu PASSED [  9%]
tests/test_core/test_state.py::TestStateArithmetic::test_add_states PASSED [  9%]
tests/test_core/test_state.py::TestStateArithmetic::test_sub_states PASSED [  9%]
tests/test_core/test_state.py::TestStateArithmetic::test_mul_states PASSED [  9%]
tests/test_core/test_state.py::TestStateArithmetic::test_div_states PASSED [  9%]
tests/test_core/test_state.py::TestStateArithmetic::test_add_scalar PASSED [  9%]
tests/test_core/test_state.py::TestStateArithmetic::test_radd_scalar PASSED [ 10%]
tests/test_core/test_state.py::TestStateArithmetic::test_mul_scalar PASSED [ 10%]
tests/test_core/test_state.py::TestStateArithmetic::test_rmul_scalar PASSED [ 10%]
tests/test_core/test_state.py::TestStateArithmetic::test_neg PASSED      [ 10%]
tests/test_core/test_state.py::TestStateArithmetic::test_matmul PASSED   [ 10%]
tests/test_core/test_state.py::TestStateArithmetic::test_pow PASSED      [ 10%]
tests/test_core/test_state.py::TestStateArithmetic::test_sub_scalar PASSED [ 10%]
tests/test_core/test_state.py::TestStateArithmetic::test_rsub_scalar PASSED [ 10%]
tests/test_core/test_state.py::TestStateArithmetic::test_div_scalar PASSED [ 11%]
tests/test_core/test_state.py::TestStateReductions::test_norm_l2 PASSED  [ 11%]
tests/test_core/test_state.py::TestStateReductions::test_norm_l1 PASSED  [ 11%]
tests/test_core/test_state.py::TestStateReductions::test_normalize PASSED [ 11%]
tests/test_core/test_state.py::TestStateReductions::test_normalize_zero_raises PASSED [ 11%]
tests/test_core/test_state.py::TestStateReductions::test_sum PASSED      [ 11%]
tests/test_core/test_state.py::TestStateReductions::test_mean PASSED     [ 11%]
tests/test_core/test_state.py::TestStateReductions::test_max PASSED      [ 11%]
tests/test_core/test_state.py::TestStateReductions::test_min PASSED      [ 12%]
tests/test_core/test_state.py::TestStateReductions::test_abs PASSED      [ 12%]
tests/test_core/test_state.py::TestStateComplex::test_conj PASSED        [ 12%]
tests/test_core/test_state.py::TestStateComplex::test_real PASSED        [ 12%]
tests/test_core/test_state.py::TestStateComplex::test_imag PASSED        [ 12%]
tests/test_core/test_state.py::TestStateComplex::test_transpose PASSED   [ 12%]
tests/test_core/test_state.py::TestStateComplex::test_hermitian PASSED   [ 12%]
tests/test_core/test_state.py::TestStateShape::test_reshape PASSED       [ 12%]
tests/test_core/test_state.py::TestStateShape::test_reshape_tuple PASSED [ 13%]
tests/test_core/test_state.py::TestStateShape::test_flatten PASSED       [ 13%]
tests/test_core/test_state.py::TestStateShape::test_squeeze PASSED       [ 13%]
tests/test_core/test_state.py::TestStateShape::test_unsqueeze PASSED     [ 13%]
tests/test_core/test_state.py::TestStateDHSR::test_differentiate_returns_state PASSED [ 13%]
tests/test_core/test_state.py::TestStateDHSR::test_harmonize_returns_state PASSED [ 13%]
tests/test_core/test_state.py::TestStateDHSR::test_recurse_chains PASSED [ 13%]
tests/test_core/test_state.py::TestStateDHSR::test_dhsr_chaining PASSED  [ 13%]
tests/test_core/test_state.py::TestStateDHSR::test_syntony_property PASSED [ 14%]
tests/test_core/test_state.py::TestStateDHSR::test_gnosis_property PASSED [ 14%]
tests/test_core/test_state.py::TestStateDHSR::test_free_energy_property PASSED [ 14%]
tests/test_core/test_state.py::TestStateIndexing::test_getitem_scalar PASSED [ 14%]
tests/test_core/test_state.py::TestStateIndexing::test_getitem_slice PASSED [ 14%]
tests/test_core/test_state.py::TestStateIndexing::test_getitem_2d PASSED [ 14%]
tests/test_core/test_state.py::TestStateIndexing::test_setitem PASSED    [ 14%]
tests/test_core/test_state.py::TestStateInterop::test_to_numpy PASSED    [ 14%]
tests/test_core/test_state.py::TestStateInterop::test_from_numpy PASSED  [ 15%]
tests/test_core/test_state.py::TestStateInterop::test_numpy_protocol PASSED [ 15%]
tests/test_core/test_state.py::TestStateInterop::test_numpy_operations PASSED [ 15%]
tests/test_core/test_state.py::TestStateRepresentation::test_repr PASSED [ 15%]
tests/test_core/test_state.py::TestStateRepresentation::test_str PASSED  [ 15%]
tests/test_core/test_state.py::TestStateRepresentation::test_len PASSED  [ 15%]
tests/test_core/test_state.py::TestStateAdvancedCreation::test_from_state PASSED [ 15%]
tests/test_core/test_state.py::TestStateAdvancedCreation::test_explicit_dtype PASSED [ 15%]
tests/test_core/test_state.py::TestStateAdvancedCreation::test_no_data_no_shape_raises PASSED [ 15%]
tests/test_core/test_state.py::TestStateAdvancedCreation::test_zeros_with_int_shape PASSED [ 16%]
tests/test_core/test_state.py::TestStateAdvancedCreation::test_ones_with_int_shape PASSED [ 16%]
tests/test_core/test_state.py::TestStateAdvancedCreation::test_random_complex PASSED [ 16%]
tests/test_core/test_state.py::TestStateAdvancedCreation::test_randn_complex PASSED [ 16%]
tests/test_core/test_state.py::TestStateDeviceOperations::test_cuda_is_available PASSED [ 16%]
tests/test_core/test_state.py::TestStateDeviceOperations::test_cuda_device_count PASSED [ 16%]
tests/test_core/test_state.py::TestStateDeviceOperations::test_cuda_transfer PASSED [ 16%]
tests/test_core/test_state.py::TestStateDeviceOperations::test_cuda_device_id PASSED [ 16%]
tests/test_core/test_state.py::TestStateDeviceOperations::test_cuda_already_on_cuda PASSED [ 17%]
tests/test_core/test_state.py::TestStateDeviceOperations::test_cpu_on_cpu PASSED [ 17%]
tests/test_core/test_state.py::TestStateDeviceOperations::test_to_cpu PASSED [ 17%]
tests/test_core/test_state.py::TestStateDeviceOperations::test_to_cuda PASSED [ 17%]
tests/test_core/test_state.py::TestStateDeviceOperations::test_cuda_large_tensor PASSED [ 17%]
tests/test_core/test_state.py::TestStateDeviceOperations::test_cuda_complex PASSED [ 17%]
tests/test_core/test_state.py::TestStateDeviceOperations::test_cuda_2d PASSED [ 17%]
tests/test_core/test_state.py::TestStateGnosisLevels::test_gnosis_level_0 PASSED [ 17%]
tests/test_core/test_state.py::TestStateGnosisLevels::test_gnosis_level_1 PASSED [ 18%]
tests/test_core/test_state.py::TestStateGnosisLevels::test_gnosis_level_2 PASSED [ 18%]
tests/test_core/test_state.py::TestStateGnosisLevels::test_gnosis_level_3 PASSED [ 18%]
tests/test_core/test_state.py::TestStateReductionsWithAxis::test_sum_with_axis PASSED [ 18%]
tests/test_core/test_state.py::TestStateReductionsWithAxis::test_sum_with_axis_1 PASSED [ 18%]
tests/test_core/test_state.py::TestStateReductionsWithAxis::test_mean_with_axis PASSED [ 18%]
tests/test_core/test_state.py::TestStateReductionsWithAxis::test_max_with_axis PASSED [ 18%]
tests/test_core/test_state.py::TestStateReductionsWithAxis::test_min_with_axis PASSED [ 18%]
tests/test_core/test_state.py::TestStateSetitemAdvanced::test_setitem_with_state PASSED [ 19%]
tests/test_core/test_state.py::TestStateArrayProtocol::test_array_with_dtype PASSED [ 19%]
tests/test_core/test_state.py::TestStateTorchInterop::test_torch_import_error PASSED [ 19%]
tests/test_core/test_state.py::TestStateTorchInterop::test_from_torch_via_namespace PASSED [ 19%]
tests/test_core/test_state.py::TestStateTorchInterop::test_from_torch_classmethod PASSED [ 19%]
tests/test_core/test_state.py::TestStateEdgeCases::test_scalar_data PASSED [ 19%]
tests/test_core/test_state.py::TestStateEdgeCases::test_empty_list PASSED [ 19%]
tests/test_core/test_state.py::TestStateEdgeCases::test_inconsistent_shape_raises PASSED [ 19%]
tests/test_core/test_state.py::TestStateEdgeCases::test_shape_mismatch_raises PASSED [ 20%]
tests/test_core/test_state.py::TestStateEdgeCases::test_reshape_invalid_raises PASSED [ 20%]
tests/test_core/test_state.py::TestStateEdgeCases::test_multiple_neg_one_raises PASSED [ 20%]
tests/test_core/test_state.py::TestStateEdgeCases::test_complex_sum PASSED [ 20%]
tests/test_core/test_state.py::TestStateEdgeCases::test_complex_mean PASSED [ 20%]
tests/test_core/test_state.py::TestStateEdgeCases::test_complex_max PASSED [ 20%]
tests/test_core/test_state.py::TestStateEdgeCases::test_complex_min PASSED [ 20%]
tests/test_core/test_state.py::TestStateEdgeCases::test_complex_pow PASSED [ 20%]
tests/test_core/test_state.py::TestStateEdgeCases::test_real_of_real PASSED [ 21%]
tests/test_core/test_state.py::TestStateEdgeCases::test_imag_of_real PASSED [ 21%]
tests/test_core/test_state.py::TestStateEdgeCases::test_negative_axis_reduction PASSED [ 21%]
tests/test_core/test_state.py::TestStateEdgeCases::test_cpu_returns_self PASSED [ 21%]
tests/test_core/test_state.py::TestStateEdgeCases::test_tolist_nested PASSED [ 21%]
tests/test_core/test_state.py::TestStateEdgeCases::test_from_list_classmethod PASSED [ 21%]
tests/test_core/test_state.py::TestStateEdgeCases::test_state_from_list_namespace PASSED [ 21%]
tests/test_core/test_state.py::TestStateEdgeCases::test_str_truncated PASSED [ 21%]
tests/test_core/test_state.py::TestStateEdgeCases::test_len_empty_shape PASSED [ 22%]
tests/test_core/test_state.py::TestStateEdgeCases::test_squeeze_all_ones PASSED [ 22%]
tests/test_core/test_state.py::TestStateEdgeCases::test_unsqueeze_negative_dim PASSED [ 22%]
tests/test_core/test_state.py::TestStateEdgeCases::test_from_numpy_complex PASSED [ 22%]
tests/test_core/test_state.py::TestStateEdgeCases::test_from_list_complex PASSED [ 22%]
tests/test_core/test_state.py::TestStateEdgeCases::test_setitem_complex PASSED [ 22%]
tests/test_core/test_syntonic_softmax.py::test_mode_norm_initialization PASSED [ 22%]
tests/test_core/test_syntonic_softmax.py::test_forward_pass_shapes PASSED [ 22%]
tests/test_core/test_syntonic_softmax.py::test_probability_normalization PASSED [ 23%]
tests/test_core/test_syntonic_softmax.py::test_golden_measure_weighting PASSED [ 23%]
tests/test_core/test_syntonic_softmax.py::test_identity_vs_learned PASSED [ 23%]
tests/test_core/test_syntonic_softmax.py::test_cpu_gpu_consistency SKIPPED [ 23%]
tests/test_core/test_syntonic_softmax.py::test_all_modes_callable PASSED [ 23%]
tests/test_core/test_syntonic_softmax_extended.py::TestNumericalStability::test_large_logits PASSED [ 23%]
tests/test_core/test_syntonic_softmax_extended.py::TestNumericalStability::test_small_logits PASSED [ 23%]
tests/test_core/test_syntonic_softmax_extended.py::TestNumericalStability::test_mixed_extreme_logits PASSED [ 23%]
tests/test_core/test_syntonic_softmax_extended.py::TestNumericalStability::test_zero_logits_uniform PASSED [ 23%]
tests/test_core/test_syntonic_softmax_extended.py::TestNumericalStability::test_nearly_equal_logits PASSED [ 24%]
tests/test_core/test_syntonic_softmax_extended.py::TestEdgeCases::test_single_feature PASSED [ 24%]
tests/test_core/test_syntonic_softmax_extended.py::TestEdgeCases::test_two_features PASSED [ 24%]
tests/test_core/test_syntonic_softmax_extended.py::TestEdgeCases::test_large_num_classes PASSED [ 24%]
tests/test_core/test_syntonic_softmax_extended.py::TestEdgeCases::test_various_batch_sizes PASSED [ 24%]
tests/test_core/test_syntonic_softmax_extended.py::TestEdgeCases::test_1d_tensor PASSED [ 24%]
tests/test_core/test_syntonic_softmax_extended.py::TestEdgeCases::test_3d_tensor_last_dim PASSED [ 24%]
tests/test_core/test_syntonic_softmax_extended.py::TestEdgeCases::test_4d_tensor PASSED [ 24%]
tests/test_core/test_syntonic_softmax_extended.py::TestModeComparisons::test_identity_matches_numpy PASSED [ 25%]
tests/test_core/test_syntonic_softmax_extended.py::TestModeComparisons::test_provided_uniform_matches_identity PASSED [ 25%]
tests/test_core/test_syntonic_softmax_extended.py::TestModeComparisons::test_learned_vs_identity_differ PASSED [ 25%]
tests/test_core/test_syntonic_softmax_extended.py::TestErrorHandling::test_invalid_dimension_positive PASSED [ 25%]
tests/test_core/test_syntonic_softmax_extended.py::TestErrorHandling::test_invalid_dimension_negative PASSED [ 25%]
tests/test_core/test_syntonic_softmax_extended.py::TestErrorHandling::test_invalid_mode_string PASSED [ 25%]
tests/test_core/test_syntonic_softmax_extended.py::TestErrorHandling::test_provided_missing_syntony PASSED [ 25%]
tests/test_core/test_syntonic_softmax_extended.py::TestErrorHandling::test_shape_mismatch_syntony PASSED [ 25%]
tests/test_core/test_syntonic_softmax_extended.py::TestStridedRegressions::test_cpu_strided_learned_dim0 PASSED [ 26%]
tests/test_core/test_syntonic_softmax_extended.py::TestStridedRegressions::test_cpu_strided_learned_dim1_3d PASSED [ 26%]
tests/test_core/test_syntonic_softmax_extended.py::TestStridedRegressions::test_cpu_strided_identity_dim0 PASSED [ 26%]
tests/test_core/test_syntonic_softmax_extended.py::TestStridedRegressions::test_strided_learned_nonzero_logits PASSED [ 26%]
tests/test_core/test_syntonic_softmax_phase2.py::TestF32Support::test_f32_identity_mode_cpu PASSED [ 26%]
tests/test_core/test_syntonic_softmax_phase2.py::TestF32Support::test_f32_learned_mode_cpu PASSED [ 26%]
tests/test_core/test_syntonic_softmax_phase2.py::TestF32Support::test_f32_identity_mode_gpu FAILED [ 26%]
tests/test_core/test_syntonic_softmax_phase2.py::TestF32Support::test_f32_learned_mode_gpu PASSED [ 26%]
tests/test_core/test_syntonic_softmax_phase2.py::TestGPUIdentityMode::test_gpu_identity_no_cpu_transfer PASSED [ 27%]
tests/test_core/test_syntonic_softmax_phase2.py::TestGPUIdentityMode::test_gpu_identity_matches_cpu FAILED [ 27%]
tests/test_core/test_syntonic_softmax_phase2.py::TestGPUIdentityMode::test_identity_vs_standard_softmax PASSED [ 27%]
tests/test_core/test_syntonic_softmax_phase2.py::TestStridedKernels::test_strided_identity_dim0 PASSED [ 27%]
tests/test_core/test_syntonic_softmax_phase2.py::TestStridedKernels::test_strided_learned_dim0 PASSED [ 27%]
tests/test_core/test_syntonic_softmax_phase2.py::TestStridedKernels::test_3d_strided_middle_dim PASSED [ 27%]
tests/test_core/test_syntonic_softmax_phase2.py::TestProvidedMode::test_provided_mode_basic PASSED [ 27%]
tests/test_core/test_syntonic_softmax_phase2.py::TestProvidedMode::test_provided_mode_uniform_weights PASSED [ 27%]
tests/test_core/test_syntonic_softmax_phase2.py::TestPythonAPI::test_api_identity_mode PASSED [ 28%]
tests/test_core/test_syntonic_softmax_phase2.py::TestPythonAPI::test_api_learned_mode PASSED [ 28%]
tests/test_core/test_syntonic_softmax_phase2.py::TestPythonAPI::test_api_provided_mode PASSED [ 28%]
tests/test_core/test_syntonic_softmax_phase2.py::TestPythonAPI::test_api_default_mode PASSED [ 28%]
tests/test_core/test_syntonic_softmax_phase2.py::TestPerformance::test_gpu_performance_comparison FAILED [ 28%]
tests/test_core_ops.py::TestExp::test_exp_basic PASSED                   [ 28%]
tests/test_core_ops.py::TestExp::test_exp_negative PASSED                [ 28%]
tests/test_core_ops.py::TestExp::test_exp_preserves_shape PASSED         [ 28%]
tests/test_core_ops.py::TestExpGolden::test_exp_golden_basic PASSED      [ 29%]
tests/test_core_ops.py::TestExpGolden::test_exp_golden_weight_measure PASSED [ 29%]
tests/test_core_ops.py::TestSum::test_sum_total PASSED                   [ 29%]
tests/test_core_ops.py::TestSum::test_sum_axis PASSED                    [ 29%]
tests/test_core_ops.py::TestMean::test_mean_total PASSED                 [ 29%]
tests/test_core_ops.py::TestMean::test_mean_axis PASSED                  [ 29%]
tests/test_core_ops.py::TestLayerNorm::test_layer_norm_standard PASSED   [ 29%]
tests/test_core_ops.py::TestLayerNorm::test_layer_norm_golden_target PASSED [ 29%]
tests/test_core_ops.py::TestDropout::test_dropout_inference_identity PASSED [ 30%]
tests/test_core_ops.py::TestDropout::test_dropout_zero_probability PASSED [ 30%]
tests/test_core_ops.py::TestDropout::test_dropout_deterministic PASSED   [ 30%]
tests/test_core_ops.py::TestDropout::test_dropout_scale PASSED           [ 30%]
tests/test_crt/test_evolution.py::TestSyntonyTrajectory::test_empty_trajectory PASSED [ 30%]
tests/test_crt/test_evolution.py::TestSyntonyTrajectory::test_trajectory_properties PASSED [ 30%]
tests/test_crt/test_evolution.py::TestSyntonyTrajectory::test_syntony_delta PASSED [ 30%]
tests/test_crt/test_evolution.py::TestSyntonyTrajectory::test_syntony_trend PASSED [ 30%]
tests/test_crt/test_evolution.py::TestSyntonyTrajectory::test_converged_detection PASSED [ 30%]
tests/test_crt/test_evolution.py::TestSyntonyTrajectory::test_summary PASSED [ 31%]
tests/test_crt/test_evolution.py::TestDHSREvolver::test_basic_evolution PASSED [ 31%]
tests/test_crt/test_evolution.py::TestDHSREvolver::test_early_stopping PASSED [ 31%]
tests/test_crt/test_evolution.py::TestDHSREvolver::test_no_early_stopping PASSED [ 31%]
tests/test_crt/test_evolution.py::TestDHSREvolver::test_find_attractor PASSED [ 31%]
tests/test_crt/test_evolution.py::TestDHSREvolver::test_analyze_stability PASSED [ 31%]
tests/test_crt/test_evolution.py::TestDHSREvolver::test_find_all_attractors PASSED [ 31%]
tests/test_crt/test_evolution.py::TestFactoryFunctions::test_create_dhsr_system PASSED [ 31%]
tests/test_crt/test_evolution.py::TestFactoryFunctions::test_create_dhsr_system_custom_params PASSED [ 32%]
tests/test_crt/test_evolution.py::TestFactoryFunctions::test_create_evolver PASSED [ 32%]
tests/test_crt/test_evolution.py::TestIntegration::test_full_workflow PASSED [ 32%]
tests/test_crt/test_evolution.py::TestIntegration::test_attractor_convergence PASSED [ 32%]
tests/test_crt/test_evolution.py::TestIntegration::test_phase_accumulation PASSED [ 32%]
tests/test_crt/test_metrics.py::TestSyntonyComputer::test_basic_computation PASSED [ 32%]
tests/test_crt/test_metrics.py::TestSyntonyComputer::test_syntony_bounds PASSED [ 32%]
tests/test_crt/test_metrics.py::TestSyntonyComputer::test_compute_components PASSED [ 32%]
tests/test_crt/test_metrics.py::TestSyntonyQuickEstimates::test_syntony_entropy_bounds PASSED [ 33%]
tests/test_crt/test_metrics.py::TestSyntonyQuickEstimates::test_syntony_entropy_uniform PASSED [ 33%]
tests/test_crt/test_metrics.py::TestSyntonyQuickEstimates::test_syntony_spectral_bounds PASSED [ 33%]
tests/test_crt/test_metrics.py::TestSyntonyQuickEstimates::test_syntony_spectral_smooth_vs_rough PASSED [ 33%]
tests/test_crt/test_metrics.py::TestSyntonyQuickEstimates::test_syntony_quick_bounds PASSED [ 33%]
tests/test_crt/test_metrics.py::TestSyntonyQuickEstimates::test_syntony_quick_constant PASSED [ 33%]
tests/test_crt/test_metrics.py::TestGnosisComputer::test_basic_layer_computation PASSED [ 33%]
tests/test_crt/test_metrics.py::TestGnosisComputer::test_layer_names PASSED [ 33%]
tests/test_crt/test_metrics.py::TestGnosisComputer::test_phase_thresholds PASSED [ 34%]
tests/test_crt/test_metrics.py::TestGnosisComputer::test_transcendence_metric PASSED [ 34%]
tests/test_crt/test_metrics.py::TestGnosisComputer::test_layer_progress PASSED [ 34%]
tests/test_crt/test_metrics.py::TestGnosisComputer::test_k_d4_cycles PASSED [ 34%]
tests/test_crt/test_metrics.py::TestGnosisComputer::test_describe PASSED [ 34%]
tests/test_crt/test_metrics.py::TestGnosisComputer::test_k_d4_constant PASSED [ 34%]
tests/test_crt/test_metrics.py::TestGoldenPartition::test_syntony_components_sum PASSED [ 34%]
tests/test_crt/test_operators.py::TestFourierProjector::test_basic_projection PASSED [ 34%]
tests/test_crt/test_operators.py::TestFourierProjector::test_dc_mode_projection PASSED [ 35%]
tests/test_crt/test_operators.py::TestFourierProjector::test_idempotent PASSED [ 35%]
tests/test_crt/test_operators.py::TestFourierProjector::test_orthogonality PASSED [ 35%]
tests/test_crt/test_operators.py::TestDampingProjector::test_basic_damping PASSED [ 35%]
tests/test_crt/test_operators.py::TestDampingProjector::test_low_pass_effect PASSED [ 35%]
tests/test_crt/test_operators.py::TestDampingProjector::test_preserves_dc PASSED [ 35%]
tests/test_crt/test_operators.py::TestLaplacianOperator::test_basic_laplacian PASSED [ 35%]
tests/test_crt/test_operators.py::TestLaplacianOperator::test_constant_gives_zero PASSED [ 35%]
tests/test_crt/test_operators.py::TestLaplacianOperator::test_linear_gives_zero PASSED [ 36%]
tests/test_crt/test_operators.py::TestDifferentiationOperator::test_basic_differentiation PASSED [ 36%]
tests/test_crt/test_operators.py::TestDifferentiationOperator::test_identity_at_high_syntony PASSED [ 36%]
tests/test_crt/test_operators.py::TestDifferentiationOperator::test_syntony_dependent_coupling PASSED [ 36%]
tests/test_crt/test_operators.py::TestDifferentiationOperator::test_differentiation_magnitude PASSED [ 36%]
tests/test_crt/test_operators.py::TestHarmonizationOperator::test_basic_harmonization PASSED [ 36%]
tests/test_crt/test_operators.py::TestHarmonizationOperator::test_identity_at_low_syntony PASSED [ 36%]
tests/test_crt/test_operators.py::TestHarmonizationOperator::test_syntony_dependent_damping PASSED [ 36%]
tests/test_crt/test_operators.py::TestHarmonizationOperator::test_harmonization_magnitude PASSED [ 37%]
